Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
301,259-73-5357,Kinuka,Jouda,female,9/23/1935,Ashburn,GA,US,229-613-4103
302,414-04-4004,André,Heiwegen,male,7/26/1958,Knoxville,TN,US,865-274-5191
303,333-18-3825,Sacha,Macnack,male,7/4/1950,Chicago,IL,US,630-689-4036
304,536-06-0958,Valeria,Balashova,female,10/26/1948,Spokane,WA,US,509-352-5573
305,490-24-9912,Carl,Gerry,male,2/18/1935,Saint Louis,MO,US,636-253-2544
306,111-16-6526,Kuniyuki,Sakai,male,3/28/1941,Oneonta,NY,US,607-436-1953
307,481-86-2061,Isabella,Lebedeva,female,6/21/1958,Cedar Rapids,IA,US,319-743-6839
308,771-09-2763,Mstislav,Alexeeva,male,3/13/1951,Jacksonville,FL,US,904-997-5181
309,552-54-2069,Idse,Moesker,male,1/6/1946,Santa Barbara,CA,US,805-884-8309
310,265-79-6281,Michael,McCray,male,9/12/1935,Miami,FL,US,786-245-1882
311,221-01-0523,Jarrett,Ladue,male,2/15/1938,New Castle,DE,US,302-383-0694
312,663-03-2975,Nick,Ponomarev,male,1/9/1935,Baton Rouge,LA,US,225-901-1565
313,196-09-0648,Sandra,Saltsman,female,11/24/1940,Philadelphia,PA,US,267-973-2683
314,469-06-1129,Kristen,Odom,female,8/9/1940,Ortonville,MN,US,320-839-9005
315,171-82-3853,Proclus,Istomin,male,12/6/1948,Philadelphia,PA,US,267-460-1078
316,230-47-5507,Joseph,Haggard,male,9/11/1954,Waynesboro,VA,US,540-313-0098
317,242-05-1875,Geraldine,Bell,female,6/4/1955,Concord,NC,US,704-795-6407
318,261-52-6838,Lenna,Somsen,female,7/25/1941,Panama City,FL,US,850-330-7407
319,612-54-2303,Tia,Griffiths,female,11/26/1936,King City,CA,US,831-386-5122
320,608-01-7968,Yuuichirou,Haraguchi,male,4/2/1935,Oakland,CA,US,925-888-5197
321,406-22-9217,Nick,Fomina,female,3/8/1958,Murray,KY,US,270-767-3882
322,410-14-4507,Maher,Demandt,male,4/26/1957,Nashville,TN,US,931-538-4943
323,594-07-7921,Emina,Takaki,female,8/2/1946,Clearwater,FL,US,941-333-8848
324,602-62-7675,Ashley,Sargent,female,2/1/1937,San Carlos,CA,US,650-506-1898
325,013-88-3146,Kensou,Nakajima,male,9/27/1933,Needham,MA,US,508-456-6107
326,517-25-2654,Tomoki,Tsuchiya,male,3/4/1942,Gildford,MT,US,406-376-6797
327,452-95-3641,Henry,Guinn,male,2/13/1949,Beaumont,TX,US,409-350-3788
328,595-62-3572,Ivan,Yefimov,male,4/4/1931,Hallandale Beach,FL,US,954-457-0300
329,457-43-4483,Sou,Takemoto,male,2/13/1936,Midland,TX,US,432-233-7108
330,479-12-9062,Maroucha,Griekspoor,female,3/20/1943,Atlantic,IA,US,712-249-3958
331,215-05-5190,Vito,Jackson,male,8/1/1954,Baltimore,MD,US,443-538-9716
332,148-06-8640,Evdokim,Fokine,male,1/3/1946,New Brunswick,NJ,US,908-669-0292
333,626-06-7899,Styn,Gordijn,male,11/2/1948,Pleasanton,CA,US,925-416-5751
334,317-68-0305,Tsuguho,Aoyagi,female,3/18/1932,Fort Wayne,IN,US,260-481-9705
335,558-62-0332,Soumei,Shikikawa,male,6/18/1943,Ukiah,CA,US,707-841-9003
336,378-30-3295,Arlene,Boone,female,8/3/1936,Grand Rapids,MI,US,616-563-7004
337,449-43-4524,Steven,Rodriquez,male,6/5/1947,Arlington,TX,US,817-843-7586
338,547-66-2423,Daley,Hekkert,male,11/25/1958,Alhambra,CA,US,626-382-6717
339,552-03-1602,Dorofei,Loginov,male,5/22/1954,Mira Loma,CA,US,323-228-7848
340,063-38-2280,Linda,Shipman,female,11/16/1949,Bohemia,NY,US,516-808-7910
341,416-08-0621,Nadiah,Hommel,female,8/1/1941,Birmingham,AL,US,205-379-8335
342,201-36-1746,Aliyah,Suurd,female,12/11/1937,Reading,PA,US,610-371-9772
343,015-20-0256,Shizuna,Oda,female,12/18/1932,Somerville,MA,US,617-627-4064
344,591-38-9532,Tjarco,Kegel,male,6/30/1934,Melbourne,FL,US,321-984-1100
345,436-52-9741,Ediz,Lans,male,7/11/1954,Baton Rouge,LA,US,225-409-0671
346,501-84-4630,Oscar,Pirogov,male,2/3/1939,Starkweather,ND,US,701-292-3558
347,533-92-8674,Berfin,van der Bruggen,female,4/25/1945,Seattle,WA,US,206-505-6389
348,218-12-6765,Ikuya,Koide,male,6/24/1936,Washington,MD,US,240-986-5088
349,493-13-8449,Kouya,Naitou,male,9/27/1932,Kansas City,MO,US,816-969-5700
350,315-22-5403,Jaromir,Yegorov,male,5/10/1947,Indianapolis,IN,US,317-938-1529
351,490-38-2820,Toshiyuki,Oikawa,male,9/7/1945,Fortuna,MO,US,660-337-5947
352,466-59-5835,Romeo,Lopes,male,3/14/1956,Fredericksburg,TX,US,830-385-0089
353,400-19-3537,Natsuhiko,Maeda,male,7/16/1943,Cincinnati,KY,US,859-486-2297
354,387-88-9294,Adham,Dorenbos,male,8/15/1932,West Allis,WI,US,262-506-2860
355,023-48-5891,Theodore,Howse,male,1/17/1958,Springfield,MA,US,413-433-6423
356,253-73-1063,Koushuu,Ideguchi,male,9/16/1936,Atlanta,GA,US,770-652-4431
357,167-12-5490,Akiha,Yuasa,female,3/16/1956,Philadelphia,PA,US,215-574-0233
358,047-94-1897,Alyssa,van den Brekel,female,6/1/1939,Cheshire,CT,US,203-460-7217
359,385-29-4243,Dementi,Kazantsev,male,4/6/1945,Ann Arbor,MI,US,734-936-7648
360,464-51-2905,Chika,Shiroi,female,7/18/1944,Houston,TX,US,979-229-3022
361,439-34-4469,Dorothé,de Bruijn,female,2/12/1934,Shreveport,LA,US,318-490-3199
362,350-70-5654,Jean,Morris,female,1/11/1935,Arlington Heights,IL,US,815-926-8529
363,638-86-2576,Austin,Morales,male,9/8/1946,Houston,TX,US,281-416-4641
364,389-80-5753,Ethelene,Kearse,female,4/21/1954,Mukwonago,WI,US,262-363-0731
365,468-44-1708,Ravil,Zhdanov,male,5/13/1947,Rushford,MN,US,507-864-0801
366,218-40-1968,Murat,Golubev,male,10/18/1939,Columbia,MD,US,443-620-5322
367,680-01-6465,Bente,Woning,male,5/12/1954,Las Vegas,NV,US,702-806-7844
368,105-12-9726,Kotoka,Nomura,female,6/17/1943,Syracuse,NY,US,315-523-7802
369,456-74-4716,Suze,Preuter,female,11/30/1950,Waco,TX,US,254-719-6928
370,652-09-7166,Lee,Machielsen,female,12/9/1950,Crested Butte,CO,US,970-349-9770
371,510-17-2464,Sato,Kinjo,female,5/13/1952,Wichita,KS,US,316-869-7780
372,264-89-8283,Charles,Mathews,male,11/1/1953,Miami,FL,US,954-573-1740
373,397-16-0277,Kenneth,Miller,male,1/19/1940,Stevens Point,WI,US,715-909-8264
374,484-02-7690,Howard,Campbell,male,6/9/1955,Albia,IA,US,641-931-2013
375,262-87-0312,Margaret,Kruglova,female,3/15/1950,Miami Springs,FL,US,305-313-5027
376,675-22-1934,Albert,Black,male,6/24/1945,Atlanta,GA,US,770-790-1428
377,523-77-8146,Felix,Istomin,male,7/19/1933,Denver,CO,US,720-297-6933
378,570-44-2022,Anfisa,Fokina,female,8/30/1947,Gardena,CA,US,562-559-5429
379,194-82-0508,Konatsu,Konno,female,10/5/1933,Pittsburgh,PA,US,412-597-1141
380,496-80-0913,Wichert,van Cruchten,male,7/29/1934,Saint Louis,MO,US,573-314-8810
381,368-18-8562,Gladys,Wilson,female,10/14/1946,Durand,MI,US,989-541-1483
382,620-43-4364,Kevin,Apon,male,3/26/1952,Los Angeles,CA,US,213-430-2452
383,591-61-2731,Kiyuu,Yamazaki,male,8/26/1956,Daytona Beach,FL,US,386-257-9986
384,454-68-3749,Franklyn,Dexter,male,10/3/1932,Pampa,TX,US,806-663-3942
385,764-20-7606,Mayuka,Kiyomizu,female,12/13/1940,Tempe,AZ,US,480-370-6249
386,524-10-8165,Carl,Bailey,male,1/13/1934,Colorado Springs,CO,US,719-214-6797
387,641-38-1248,Mineo,Heida,male,12/9/1940,Nolanville,TX,US,254-698-1295
388,694-03-8403,Desley,Uitslag,male,11/19/1944,Arlington,VA,US,703-310-3543
389,630-52-5704,Remika,Tsuda,female,3/23/1947,Dallas,TX,US,972-787-7355
390,558-55-8298,Roméo,Davis,male,4/4/1934,Petaluma,CA,US,707-775-4443
391,171-36-2278,Leon,Andrejew,male,5/20/1937,King Of Prussia,PA,US,610-235-3026
392,345-09-2061,Regina,Kazakova,female,8/4/1938,Marion,IL,US,618-964-4118
393,672-20-2020,Rima,Sukhorukova,female,7/20/1957,Atlanta,GA,US,706-445-3278
394,505-04-2574,Bryan,Haines,male,2/23/1933,Sutton,NE,US,402-773-3358
395,767-32-8836,Joyce,Day,female,6/21/1952,Orlando,FL,US,386-479-9386
396,563-54-3636,Yvette,Ozerova,female,2/11/1942,Stockton,CA,US,209-433-2129
397,066-05-8624,Quirijn,Sterken,male,12/11/1957,Long Island City,NY,US,718-943-8808
398,684-01-3816,Lilith,Efremova,female,8/7/1934,Greensboro,NC,US,336-987-5359
399,383-80-5220,Richard,Tillis,male,12/5/1947,Saginaw,MI,US,989-405-8686
400,610-22-1620,Naruho,Katayama,female,11/16/1958,Oakland,CA,US,415-879-5722
401,455-71-6994,Jennifer,Green,female,5/20/1940,Reydon,TX,US,806-565-6248
402,308-50-5015,Mayuna,Ishizaki,female,1/11/1944,Seymour,IN,US,812-861-5507
403,548-51-9885,Lucile,Beverly,female,6/19/1952,Bel Air,CA,US,310-476-1348
404,590-48-9320,Wendell,Fowler,male,8/15/1946,Pensacola,FL,US,850-356-8072
405,020-62-3804,Reika,Shimasaki,female,2/4/1947,Burlington,MA,US,508-733-4523
406,511-10-7042,Junsaku,Matsunaga,male,1/13/1954,Topeka,KS,US,785-267-4133
407,637-22-0409,Tracy,McConnell,male,4/27/1945,Abernathy,TX,US,806-298-4269
408,079-18-9752,Alexander,Dolgorukova,female,6/19/1944,Buffalo,NY,US,716-981-8315
409,236-90-2611,Jose,Poche,male,8/14/1946,West Union,WV,US,304-873-8408
410,096-78-7863,Benjamin,Seleznev,male,7/9/1946,Buffalo,NY,US,585-708-9188
411,351-70-7424,Rita,Berry,female,5/4/1935,Metropolis,IL,US,618-680-4026
412,379-50-5247,Jennifer,Sanchez,female,3/29/1935,Pigeon,MI,US,989-453-6374
413,474-01-8843,Tiemen,Langenkamp,male,3/13/1944,Detroit Lakes,MN,US,218-846-6809
414,500-12-2715,Noriko,Daijou,female,6/15/1935,Saint Louis,MO,US,573-589-7196
415,763-01-7115,Niesje,van Londen,female,12/3/1952,Memphis,TN,US,731-636-6865
416,521-88-7983,Teresa,Alekseeva,female,9/28/1946,Westminster,CO,US,303-907-2642
417,081-05-3030,Boye,Dragstra,male,8/9/1935,Queens,NY,US,718-656-5626
418,427-75-5574,Madelyn,Russchen,female,10/11/1958,Jackson,MS,US,662-616-4721
419,372-52-6710,Fredrik,van der Meer,male,5/14/1936,Southfield,MI,US,810-512-3676
420,406-30-6795,Mary,Collier,female,1/25/1950,Cincinnati,KY,US,859-488-9294
421,524-11-1369,Ruth,Yershova,female,11/12/1953,Fort Morgan,CO,US,970-542-2235
422,485-33-0239,Jelke,Hoekstra,male,7/24/1935,Waterloo,IA,US,319-236-1714
423,522-11-2809,Abraham,Doekhi,male,7/26/1933,Denver,CO,US,303-996-2028
424,750-03-5948,Hanno,Lodders,male,7/22/1944,Waipahu,HI,US,808-679-0702
425,044-92-3139,Dorofei,Bogolyubov,male,7/21/1944,Stamford,CT,US,203-967-7882
426,134-38-0182,Julius,Pokrovskii,male,10/2/1942,Syracuse,NY,US,315-251-5958
427,554-19-5571,Ray,Reed,male,1/6/1943,El Segundo,CA,US,310-535-6843
428,125-12-9677,Regina,Kulikova,female,9/5/1958,Geneva,NY,US,315-781-9708
429,125-62-3468,Marianne,Artemyeva,female,5/17/1946,Hicksville,NY,US,718-676-1780
430,030-07-1011,Ruben,Heiman,male,7/19/1955,Framingham,MA,US,508-628-7347
431,473-19-9894,Rose,Gavrilova,female,3/24/1945,Blaine,MN,US,651-717-5663
432,354-14-2374,Norman,Angela,male,4/19/1940,Chicago,IL,US,708-752-1631
433,098-09-5373,Noud,Eggink,male,7/16/1943,Spring Valley,NY,US,845-356-0881
434,215-54-7148,Enrique,Dubois,male,8/13/1937,Baltimore,MD,US,443-504-6951
435,078-86-0284,Nagomi,Sugita,female,11/19/1958,Brentwood,NY,US,631-373-2621
436,665-03-3366,Tenri,Mutou,male,12/18/1945,Cotton Port,LA,US,318-876-2298
437,276-38-5538,Roman,Plak,male,8/3/1949,Upper Arlington,OH,US,614-459-7466
438,690-07-2246,Lubomir,Bazarov,male,10/2/1949,Morrisville,NC,US,919-905-5506
439,560-15-3948,Kübra,van Toorn,female,11/28/1931,Redding,CA,US,530-722-2063
440,663-05-9244,Praskovya,Yegorova,female,1/29/1944,Baton Rouge,LA,US,225-388-2364
441,149-38-6716,Martha,Aleksandrova,female,3/6/1943,Woodbridge,NJ,US,732-636-3179
442,071-84-4751,Hilarion,Seleznyov,male,2/6/1937,Cape Vincent,NY,US,315-654-1320
443,366-48-0211,Nijie,Irie,female,3/18/1939,Portage,MI,US,616-928-8107
444,476-06-1839,Christopher,Sozonov,male,8/1/1944,Roseau,MN,US,218-463-1113
445,533-42-9923,Theodore,Kazantsev,male,2/14/1943,Bremerton,WA,US,360-475-4680
446,473-98-5378,Wail,Makkinga,male,12/1/1947,Worthington,MN,US,507-370-8722
447,302-10-1349,Catherina,Dalstra,female,6/24/1947,Jenera,OH,US,419-326-9081
448,450-31-6789,Jay,Vidrine,male,11/19/1957,Gainesville,TX,US,940-665-4710
449,478-98-3349,Ludovicus,Geijtenbeek,male,1/25/1950,Mason City,IA,US,641-421-8675
450,461-66-2598,Mikayo,Saiki,female,12/25/1941,Koon Kreek,TX,US,903-338-1718
451,590-40-3598,Rob,Schenkels,male,10/31/1939,Pensacola,FL,US,850-634-4463
452,194-12-8277,Stefan,van den Nieuwenhuijzen,male,6/2/1935,Millvale,PA,US,412-822-7499
453,578-92-1663,Mayra,Lubberts,female,2/15/1947,Washington,DC,US,202-762-3823
454,589-92-6735,Donna,Gilbert,female,7/3/1956,Jacksonville,FL,US,904-388-7541
455,427-35-7052,Ayako,Quezada,female,8/7/1958,Ridgeland,MS,US,601-831-2899
456,558-68-3674,Koreya,Inada,male,4/30/1948,San Diego,CA,US,760-452-4676
457,528-43-4705,Tan,Babel,male,1/31/1939,West Valley City,UT,US,801-586-3661
458,141-03-4380,Yaroslav,Alekseyeva,female,1/1/1941,East Dover,NJ,US,732-288-9571
459,208-64-8502,Hideyuki,Imano,male,3/29/1937,Bridgeville,PA,US,412-670-5819
460,569-16-5536,Dora,Teekens,female,3/28/1944,Rancho Cordova,CA,US,530-979-3107
461,214-96-3381,Gennady,Kruglov,male,1/31/1956,Baltimore,MD,US,443-575-0122
462,668-20-0423,Steven,Spangler,male,5/4/1940,West Point,GA,US,706-679-3256
463,413-37-1887,Dorothy,Howard,female,10/30/1954,Smithville,TN,US,615-563-8261
464,334-26-8127,Natalia,Krylova,female,5/30/1932,Burr Ridge,IL,US,815-735-7966
465,303-06-3910,Methodius,Yegorov,male,2/1/1949,South Bend,IN,US,574-243-6679
466,245-24-1957,Teruko,Tsukada,female,6/6/1956,Fayetteville,NC,US,910-335-2329
467,200-10-8364,Tsuguhiko,Kozawa,male,12/24/1933,Wilkinsburg,PA,US,412-473-3855
468,692-03-1680,Brianne,Budel,female,5/16/1936,Alexandria,VA,US,703-922-2468
469,344-36-1322,Luitzen,Fokkink,male,8/25/1942,Hickory Hills,IL,US,773-422-6697
470,676-01-4988,Hibiki,Minami,male,5/18/1955,Mountain Home,AR,US,870-424-8428
471,032-16-3341,Myla,Groenenberg,female,7/13/1951,West Roxbury,MA,US,774-454-8334
472,429-83-9393,Valerie,Zotov,male,11/7/1956,Little Rock,AR,US,501-219-9916
473,301-42-1178,Shauna,Brus,female,10/10/1932,New Albany,OH,US,614-933-3021
474,074-20-3375,Clayton,Ortiz,male,6/25/1955,New York,NY,US,917-510-5322
475,130-48-2049,Dean,Martinez,male,1/25/1951,Troupsburg,NY,US,607-525-8090
476,642-80-6838,Rafael,Croxton,male,7/31/1944,Texas City,TX,US,409-641-3472
477,041-80-5613,Mayu,Ichikawa,female,11/6/1957,New Haven,CT,US,203-781-7863
478,182-58-8654,Yoshimitsu,Furuta,male,11/22/1943,Tyrone,PA,US,814-684-5512
479,653-24-6579,Simen,van der Avoird,male,12/25/1948,Rico,CO,US,970-967-7457
480,657-14-2576,Kotoyo,Abe,female,6/30/1939,Florence,SC,US,843-582-5182
481,242-76-4183,Thaddeus,Kazantsev,male,7/8/1956,Morrisville,NC,US,919-764-5106
482,434-73-0658,Melania,Agapova,female,2/15/1935,Baton Rouge,LA,US,225-333-6435
483,508-94-9242,Kathy,Adams,female,11/14/1953,Wellfleet,NE,US,308-963-5099
484,235-20-2145,Sidor,Sokolov,male,8/15/1956,Martinsburg,WV,US,304-262-2416
485,617-46-4572,Miles,Beugelink,male,6/27/1956,Corona,CA,US,951-372-1205
486,547-97-9946,Janette,Klap,female,4/2/1956,Bakersfield,CA,US,661-302-0782
487,668-22-1119,Phaedra,Docter,female,2/16/1954,Sapelo Island,GA,US,912-485-4700
488,503-24-7091,Julien,Hunneman,male,1/26/1956,Eureka,SD,US,605-284-5587
489,372-34-6413,Amy,Cassette,female,10/12/1954,Detroit,MI,US,313-863-2297
490,130-42-2799,Yasunori,Kudou,male,2/10/1958,New York,NY,US,212-371-5088
491,566-15-8628,Plato,Yefremov,male,2/7/1933,Santa Clara,CA,US,408-458-6884
492,475-45-5306,Ryuu,Takayama,male,1/16/1958,Saint Paul,MN,US,651-290-3264
493,001-72-2686,Faith,Pokrovskaya,female,10/3/1947,Windsor,NH,US,603-675-7950
494,236-29-6469,Luke,Bogdanov,male,9/27/1937,Charleston,WV,US,304-552-0636
495,650-18-9668,Pelagia,Alexeyeva,female,4/12/1952,Greenwood Village,CO,US,303-897-7815
496,518-18-2638,Hidetoshi,Fujioka,male,1/4/1934,Weippe,ID,US,208-435-8668
497,639-24-6372,Kjell,Mout,male,11/4/1936,Plano,TX,US,972-545-7823
498,689-07-9134,Chisuzu,Yasuda,female,9/10/1957,Charlotte,NC,US,704-532-4542
499,267-15-1232,Cleopatra,Medvedeva,female,6/18/1954,Marianna,FL,US,850-693-5573
500,426-71-9082,Jose,Smith,male,3/25/1940,Bolton,MS,US,601-866-4765
501,693-03-1879,Glyceria,Kudryashova,female,7/19/1932,Washington,VA,US,703-373-4614
502,427-66-7780,Edward,Mohamed,male,3/2/1939,Tupelo,MS,US,662-603-3089
503,486-09-3137,Kaho,Morimoto,female,9/19/1947,Kansas City,MO,US,660-233-8871
504,215-44-4848,Sunao,Oouchi,male,9/23/1950,Easton,MD,US,410-763-2177
505,267-57-6001,Farah,Hauser,female,2/7/1954,Fort Myers,FL,US,239-822-2985
506,417-25-4325,Rice,Yevseyeva,female,3/25/1937,Moulton,AL,US,256-905-4779
507,326-66-1267,Gökçe,Wierenga,female,3/20/1944,Depue,IL,US,815-447-8821
508,695-03-8006,Christopher,Kirillov,male,1/25/1948,Falls Church,VA,US,703-206-6778
509,018-68-0723,Ghizlane,Weitering,female,11/4/1951,Cambridge,MA,US,617-621-5480
510,156-01-5973,Innocent,Vagin,male,8/28/1939,Princeton,NJ,US,856-452-7365
511,389-27-2486,Narimi,Ooyama,female,3/15/1943,Arena,WI,US,608-753-2818
512,688-01-6788,Jason,Litz,male,6/13/1945,Charlotte,NC,US,704-644-9457
513,473-09-4765,Nagaharu,Nishihara,male,12/4/1941,Prior Lake,MN,US,612-746-0030
514,644-24-0859,Fabiano,van der Zanden,male,10/9/1938,Cleburne,TX,US,817-641-4634
515,254-96-1695,Emmanuel,Alexeieva,male,11/25/1934,Atlanta,GA,US,404-503-2152
516,680-30-2113,Yuuichi,Sekine,male,11/28/1944,Las Vegas,NV,US,702-380-6706
517,436-48-5239,Inna,Sergeyeva,female,7/13/1941,New Orleans,LA,US,504-522-9694
518,490-22-5994,Basil,Bowen,male,9/22/1949,Hale,MO,US,660-565-1794
519,312-72-4789,Rabiya,Krekels,female,1/25/1931,Leesburg,IN,US,574-453-2797
520,249-34-9035,Russell,Pit,male,6/23/1947,Charleston,SC,US,843-437-5224
521,216-08-0034,Rogier,Diepstraten,male,7/20/1950,Frederick,MD,US,301-471-8420
522,211-38-7138,Alicia,Brooks,female,3/28/1949,York,PA,US,717-322-6718
523,291-01-1169,Zelal,Vreeker,female,2/3/1942,Akron,OH,US,330-773-9137
524,221-98-9588,Riko,Koyanagi,female,1/14/1952,Philadelphia,DE,US,302-783-5624
525,255-05-5006,Taku,Kodama,male,4/14/1946,Thomasville,GA,US,229-226-8971
526,434-77-4474,Ismail,Kotov,male,4/4/1955,Shreveport,LA,US,318-276-7200
527,392-66-8783,Danielle,Hall,female,1/22/1946,Milwaukee,WI,US,262-287-1212
528,673-14-8398,Eldar,Sozonov,male,2/16/1957,Tunnel Hill,GA,US,706-516-1090
529,590-61-4206,Yaroslav,Pavlova,female,5/9/1935,Jacksonville,FL,US,904-630-3113
530,642-52-7480,Dan,Nagasawa,male,2/27/1935,Houston,TX,US,713-668-1989
531,631-66-0579,Lydia,Yashina,female,11/15/1954,Fort Worth,TX,US,817-349-7327
532,515-86-9385,Joy,Lit,female,1/30/1941,Atwood,KS,US,785-322-3031
533,230-28-3333,Bulat,Kozlov,male,6/23/1944,Mclean,VA,US,703-720-6004
534,296-80-8264,Terri,Corbin,female,2/22/1944,Wapakoneta,OH,US,567-279-1597
535,047-12-2795,James,McLaughlin,male,7/1/1942,Ridgefield,CT,US,203-438-4323
536,651-26-1841,Thaddeus,Zuev,male,5/1/1936,Golden,CO,US,720-497-4933
537,651-05-1915,Motochika,Niwa,male,3/25/1950,Denver,CO,US,720-891-7105
538,296-70-7879,Apollinaris,Ankudinova,female,5/21/1955,Lima,OH,US,567-940-9278
539,398-78-5358,Richard,Davis,male,10/1/1952,West Allis,WI,US,262-846-4307
540,674-26-0280,Jiska,Dolfing,female,12/3/1941,Atlanta,GA,US,678-650-7214
541,501-78-4035,Lisa,Miller,female,9/25/1949,Bismarck,ND,US,701-300-1162
542,441-16-7558,Chino,Fujino,female,6/20/1941,Leflore,OK,US,918-753-8354
543,345-84-2103,Yvette,Panina,female,2/25/1934,Schaumburg,IL,US,708-287-1756
544,221-68-3447,Karina,Kazantseva,female,8/5/1934,New Castle,DE,US,302-270-5923
545,524-28-1921,Marjam,van Hoogstraten,female,2/16/1957,Centennial,CO,US,970-291-9334
546,766-36-4551,Tetsuji,Hirakawa,male,6/18/1937,Pompano Beach,FL,US,954-970-8556
547,066-92-3300,Noritaka,Sugahara,male,9/29/1937,New York,NY,US,212-544-6851
548,407-05-9410,Wakako,Koda,female,11/19/1935,Owingsville,KY,US,606-210-5364
549,421-37-9111,Kirie,Fujioka,female,9/27/1956,Pell City,AL,US,205-525-4155
550,648-32-6534,Brian,White,male,5/16/1950,Clovis,NM,US,505-760-2826
551,123-38-5337,Akinobu,Osada,male,5/29/1935,Syracuse,NY,US,315-828-7838
552,663-07-0419,Tormented,Blinova,female,1/27/1955,Shreveport,LA,US,318-595-7006
553,573-35-4762,Spiridon,Bazarov,male,11/11/1937,Irvine,CA,US,562-381-5640
554,678-09-8145,Lein,Greijdanus,male,1/23/1957,Batesville,AR,US,870-612-0160
555,573-39-3915,Akiha,Yoshioka,female,9/12/1955,Palm Springs,CA,US,760-831-3126
556,274-80-0849,Anne-Marije,Janga,female,12/3/1937,Mowrystown,OH,US,937-442-0136
557,072-42-7430,Michael,Post,male,1/11/1942,New York,NY,US,646-278-2088
558,386-62-6243,Ebrar,van Moll,female,1/16/1953,Muskegon,MI,US,231-571-6472
559,357-30-7280,Julie,Taulbee,female,12/28/1945,Chicago,IL,US,773-366-7142
560,268-38-0974,Marie,Condit,female,10/10/1934,Birmingham,OH,US,440-965-2650
561,034-70-4699,Heima,Kamida,male,10/24/1957,Cambridge,MA,US,617-500-1201
562,195-34-0958,Jazzley,Rutten,male,4/19/1946,Philadelphia,PA,US,610-536-2432
563,603-23-0096,Soulaimane,Waanders,male,3/4/1942,Burbank,CA,US,213-944-0937
564,048-96-1886,Sjon,Perik,male,8/9/1945,Willimantic,CT,US,860-744-1523
565,573-51-5520,Robert,Smith,male,11/2/1934,Sacramento,CA,US,916-981-2232
566,313-26-0764,Helen,Ortiz,female,1/3/1955,Wickliffe,IN,US,812-685-8924
567,086-09-9721,Yvette,Muravyova,female,4/26/1943,New York,NY,US,212-215-6251
568,552-20-3447,Sachiho,Takisawa,female,10/31/1953,Santa Clara,CA,US,408-236-8879
569,079-50-1941,Yaropolk,Yefremov,male,6/10/1942,Glen Cove,NY,US,516-609-2739
570,215-27-0030,Avni,Pigmans,male,10/22/1943,Cockeysville,MD,US,410-252-9265
571,649-14-6292,Elizabeth,Bader,female,8/5/1946,Santa Teresa,NM,US,505-874-2116
572,034-36-8788,Ida,Komarova,female,5/17/1942,Mansfield,MA,US,774-627-5800
573,298-01-8164,Paramon,Ozerov,male,3/16/1952,Upper Sandusky,OH,US,419-294-1666
574,525-72-6281,Elvira,Artemieva,female,7/4/1957,Albuquerque,NM,US,505-271-2151
575,252-83-5430,Pamela,Pauls,female,1/30/1951,Macon,GA,US,478-808-3097
576,629-07-9236,Anfisa,Samoylova,female,5/15/1954,Gruver,TX,US,806-733-0312
577,178-70-0946,Ryouta,Kawano,male,1/3/1946,Crafton,PA,US,412-721-3881
578,696-03-3513,Alessandra,ten Hoope,female,9/18/1936,Reston,VA,US,703-665-2313
579,529-74-4064,Trisha,Tuininga,female,10/3/1957,West Valley City,UT,US,801-427-5241
580,392-28-4610,George,Smith,male,3/10/1938,Menasha,WI,US,920-428-5868
581,529-05-8408,Kommer,Verberkt,male,8/19/1948,West Valley City,UT,US,801-605-0885
582,635-20-0308,Dianne,Phillips,female,4/6/1937,Henderson,TX,US,903-655-6223
583,130-26-8329,John,Brown,male,1/15/1935,West Nyack,NY,US,718-644-5785
584,461-96-8665,Paul,Halstead,male,4/12/1944,Dallas,TX,US,430-647-8565
585,574-82-2627,Josja,Wigger,male,4/18/1948,Fairbanks,AK,US,907-943-3901
